# README:
#
# This file contains a concatenation of all benchmark results that
# were used to generate the plots included in the appendix.
#
# Explanation of each column:
# test_id(0): planning problem run id
# nb_it(1): number of rrt iterations
# time(2): total computation time (s)
# mean_time(3): mean iteration computation time (s)
# std_time(4): standard deviation of iteration computation time (s)
# min_time(5): minimum iteration computation time (s)
# max_time(6): maximum iteration computation time (s)
# nb_diffusion_it(7): number of diffusions
# diffusion_time(8): total diffusion time (s)
# mean_diffusion_time(9): mean diffusion computation time (s)
# std_diffusion_time(10): standard deviation of diffusion time (s)
# min_diffusion_time(11): minimum diffusion time (s)
# max_diffusion_time(12): maximum diffusion time (s)
# nb_extension_it(13): number of extensions
# extension_time(14): mean diffusion computation time (s)
# mean_extension_time(15): mean extension time (s)
# std_extension_time(16): standard deviation of extension time (s)
# min_extension_time(17): minimum extension time (s)
# max_extension_time(18): maximum extension time (s)
# nb_nodes(19): number of nodes in final tree
# path_lenth(20): solution path length
# nb_path_config(21): number of nodes (milestones) in the solution path
# optim_time(22): Random optimization computation time (s)
# optim_path_length(23): Optimized path length
# nb_optim_path_config(24): number of nodes (milestones) in the optimized path
# failure ratio: Ratio of failed planning runs over total planning runs.

##########
# Chairs #
##########
#|-> RRT #
##########
# test_id(0) nb_it(1) time(2) mean_time(3) std_time(4) min_time(5) max_time(6) nb_diffusion_it(7) diffusion_time(8) mean_diffusion_time(9) std_diffusion_time(10) min_diffusion_time(11) max_diffusion_time(12) nb_extension_it(13) extension_time(14) mean_extension_time(15) std_extension_time(16) min_extension_time(17) max_extension_time(18) nb_nodes(19) path_lenth(20) nb_path_config(21) optim_time(22) optim_path_length(23) nb_optim_path_config(24)
139 16 0.952538 0.0595336 0.0789494 0.007926 0.258866 16 0.538472 0.0336545 0.0422529 0.005281 0.16884 16 0.269148 0.0168217 0.0211227 0.002638 0.084407 4 3.41708 4 0.899183 3.02392 3
140 29 1.4884 0.0513243 0.0917649 0.005675 0.462343 29 0.934657 0.0322296 0.0549683 0.003781 0.270905 29 0.467204 0.0161105 0.0274812 0.001888 0.135439 4 3.38595 4 1.14952 3.09112 3
141 14 0.904806 0.064629 0.0720489 0.010607 0.240251 14 0.535138 0.0382241 0.0386469 0.007069 0.11387 14 0.267488 0.0191063 0.0193193 0.003532 0.056922 4 3.36021 4 1.03608 3.00975 3
142 12 0.5836 0.0486333 0.0743778 0.006595 0.276835 12 0.252253 0.0210211 0.0196311 0.004393 0.063581 12 0.126072 0.010506 0.00981226 0.002193 0.031778 4 3.38928 4 1.326 3.05278 4
143 21 1.64526 0.0783459 0.0558873 0.00614 0.176559 21 0.919702 0.0437953 0.0312826 0.004091 0.106836 21 0.459669 0.021889 0.0156378 0.002043 0.053406 5 3.44693 5 1.69017 3.03583 4
144 7 0.878716 0.125531 0.0474884 0.017262 0.171622 7 0.51309 0.0732986 0.0279118 0.011505 0.107337 7 0.256467 0.0366381 0.0139532 0.005749 0.053657 5 3.36037 5 0.667332 3.07117 3
145 13 0.77496 0.0596123 0.0684837 0.006877 0.245481 13 0.355488 0.0273452 0.0230643 0.004582 0.07194 13 0.17766 0.0136662 0.0115275 0.002288 0.035958 6 3.75728 6 2.23978 3.04261 4
146 3 0.595562 0.198521 0.140619 0.094383 0.397311 3 0.224666 0.0748887 0.0386902 0.045204 0.129537 3 0.112293 0.037431 0.019345 0.022589 0.064755 5 3.22782 5 1.34354 3.0075 3
147 98 4.05049 0.0413315 0.0643665 0.00577 0.554176 98 2.51325 0.0256454 0.0327733 0.003844 0.251502 98 1.25624 0.0128188 0.0163841 0.001919 0.125738 5 3.35471 5 1.7267 3.02277 4
148 14 0.613317 0.0438084 0.0386235 0.008207 0.137991 14 0.372406 0.0266004 0.0204558 0.005469 0.072276 14 0.186133 0.0132952 0.0102242 0.002732 0.036124 4 3.43894 4 0.595449 2.99607 3
149 17 1.48472 0.0873365 0.164157 0.007928 0.682909 17 0.735748 0.0432793 0.0683699 0.005283 0.276624 17 0.367774 0.0216338 0.0341812 0.002639 0.138298 4 3.44061 4 1.02693 3.02963 3
150 5 0.358335 0.071667 0.0809132 0.005671 0.212664 5 0.210046 0.0420092 0.0475089 0.003778 0.127311 5 0.104987 0.0209974 0.0237499 0.001886 0.063642 4 3.34423 4 0.866578 3.04757 3
151 47 2.30266 0.0489928 0.0649159 0.005495 0.34926 47 1.34599 0.0286381 0.0314399 0.003661 0.143489 47 0.672775 0.0143144 0.0157163 0.001828 0.07173 4 3.26697 4 1.45955 3.04761 4
152 7 0.523037 0.0747196 0.0802171 0.005889 0.248737 7 0.297427 0.0424896 0.0422854 0.003923 0.131947 7 0.148664 0.0212377 0.0211384 0.001959 0.06596 4 3.25404 4 0.525696 3.00569 3
153 19 1.03829 0.0546468 0.082101 0.006909 0.348688 19 0.479167 0.0252193 0.0242283 0.004603 0.091802 19 0.239489 0.0126047 0.0121105 0.002299 0.045888 5 3.4905 5 1.67812 2.98789 3
154 40 3.09923 0.0774806 0.0993574 0.00538 0.424281 40 1.86277 0.0465693 0.0602471 0.003584 0.27564 40 0.931118 0.023278 0.0301201 0.001789 0.137807 6 3.34431 6 1.94523 3.0388 4
155 13 1.19864 0.0922029 0.109385 0.006994 0.405884 13 0.627324 0.0482557 0.0548801 0.00466 0.202835 13 0.313558 0.0241198 0.0274365 0.002327 0.101403 7 4.07389 7 1.65409 3.07719 4
156 17 0.737682 0.0433931 0.0414816 0.00569 0.140208 17 0.447828 0.0263428 0.0227992 0.00379 0.075031 17 0.223825 0.0131662 0.0113959 0.001892 0.037503 4 3.2074 4 0.852192 3.02618 3
157 16 1.18303 0.0739394 0.0869467 0.007653 0.336669 16 0.603306 0.0377066 0.0332523 0.005099 0.106072 16 0.301558 0.0188474 0.0166218 0.002547 0.053024 6 4.04627 6 2.01084 2.97615 3
158 12 0.506424 0.042202 0.0401236 0.007313 0.12043 12 0.307227 0.0256022 0.0228723 0.004873 0.07607 12 0.153548 0.0127957 0.0114321 0.002434 0.038022 4 3.41022 4 0.688409 2.97963 3
159 23 1.1297 0.0491175 0.0509993 0.007274 0.164497 23 0.670599 0.0291565 0.0274281 0.004847 0.10129 23 0.335185 0.0145733 0.0137103 0.002421 0.050633 5 3.90977 5 1.00873 2.98409 3
160 20 1.04344 0.052172 0.0689034 0.005729 0.274344 20 0.543296 0.0271648 0.0289027 0.003817 0.125317 20 0.271543 0.0135771 0.0144477 0.001906 0.062645 4 3.43039 4 1.16023 3.01638 3
161 14 0.966214 0.0690153 0.0980351 0.00781 0.363351 14 0.521075 0.0372196 0.0439617 0.005204 0.138732 14 0.26045 0.0186036 0.0219754 0.002599 0.069351 4 3.464 4 0.957631 2.98425 3
162 22 1.49782 0.0680826 0.11914 0.005539 0.430109 22 0.794233 0.0361015 0.0602599 0.00369 0.261825 22 0.397013 0.018046 0.0301265 0.001842 0.130898 4 3.39152 4 1.85055 3.12996 4
163 15 1.53169 0.102113 0.0964635 0.009692 0.346316 15 0.820561 0.0547041 0.0431439 0.006459 0.134901 15 0.410133 0.0273422 0.0215657 0.003227 0.06743 6 3.41935 6 1.35992 2.96629 3
164 30 2.8137 0.09379 0.102127 0.005067 0.356185 30 1.51475 0.0504918 0.0510008 0.003375 0.221357 30 0.757132 0.0252377 0.0254969 0.001685 0.110666 10 3.25875 8 1.66304 3.02914 3
165 13 1.03643 0.0797254 0.138953 0.006832 0.542704 13 0.50982 0.0392169 0.0579532 0.004552 0.22736 13 0.254805 0.0196004 0.0289727 0.002273 0.113666 6 4.1679 6 3.3282 3.1081 4
166 13 1.02258 0.0786602 0.0616401 0.010521 0.200855 13 0.524263 0.0403279 0.0315965 0.007011 0.126492 13 0.262012 0.0201548 0.0157953 0.003503 0.063233 8 3.16133 8 0.937454 3.01041 4
167 10 1.18851 0.118851 0.114059 0.006143 0.286275 10 0.565442 0.0565442 0.0506995 0.004092 0.139581 10 0.282641 0.0282641 0.0253452 0.002042 0.069777 7 4.0103 6 1.79069 3.02975 4
168 6 0.360268 0.0600447 0.057036 0.007742 0.164125 6 0.171737 0.0286228 0.0217103 0.005158 0.057469 6 0.085821 0.0143035 0.0108514 0.002575 0.028723 4 3.54312 4 1.48246 3.06171 4
169 4 0.274022 0.0685055 0.0395938 0.011505 0.108584 4 0.138015 0.0345037 0.0177148 0.007667 0.055323 4 0.068968 0.017242 0.00885454 0.00383 0.02765 4 3.38435 4 0.937522 3.00068 3
170 22 0.891785 0.0405357 0.0564987 0.005379 0.25924 22 0.533814 0.0242643 0.0289301 0.003583 0.129297 22 0.266813 0.0121279 0.0144618 0.001788 0.064634 4 3.54825 4 0.781981 2.99862 3
171 3 0.381246 0.127082 0.073514 0.036752 0.216821 3 0.212713 0.0709043 0.0374156 0.024498 0.116124 3 0.106327 0.0354423 0.0187036 0.012246 0.058049 4 3.60252 4 0.97608 3.01144 3
172 52 2.69137 0.0517571 0.0716734 0.005782 0.422977 52 1.52764 0.0293776 0.0355939 0.003852 0.196787 52 0.763563 0.0146839 0.0177936 0.001923 0.09838 6 3.976 6 1.64638 2.99155 4
173 30 1.74183 0.0580611 0.0737016 0.005879 0.310605 30 0.994429 0.0331476 0.0376464 0.003917 0.135242 30 0.497052 0.0165684 0.0188191 0.001956 0.067608 6 3.62939 6 1.52895 3.0471 3
174 14 1.92968 0.137834 0.0851282 0.010332 0.269437 14 1.1186 0.0798999 0.0543361 0.006885 0.166635 14 0.559159 0.0399399 0.0271647 0.00344 0.083304 8 3.57945 7 1.81185 3.05482 4
175 18 1.64284 0.0912689 0.088806 0.012129 0.298882 18 0.933624 0.051868 0.0449546 0.008083 0.124078 18 0.466692 0.0259273 0.0224726 0.004039 0.062027 4 3.24124 4 1.6655 3.02918 4
176 20 0.832611 0.0416306 0.044727 0.005864 0.161196 20 0.514825 0.0257413 0.0269001 0.003907 0.103942 20 0.257316 0.0128658 0.0134465 0.001951 0.051957 4 3.3424 4 0.646828 2.98647 3
177 18 0.712239 0.0395688 0.0541724 0.005566 0.232768 18 0.428043 0.0237802 0.0314914 0.003708 0.141016 18 0.213942 0.0118857 0.0157427 0.001851 0.070495 4 3.47318 4 0.794064 3.01474 3
178 19 1.83724 0.0966966 0.104638 0.005743 0.370619 19 1.01112 0.0532166 0.0607562 0.003826 0.245054 19 0.505402 0.0266001 0.0303743 0.00191 0.122513 6 3.40784 6 1.43134 3.05814 3
179 1 0.089905 0.089905 -nan 0.089905 0.089905 1 0.04755 0.04755 -nan 0.04755 0.04755 1 0.023762 0.023762 7.67084e-11 0.023762 0.023762 3 3.12206 3 0.921332 3.0044 3
180 18 1.37872 0.0765953 0.0965935 0.006439 0.3669 18 0.743982 0.0413323 0.0449001 0.00429 0.139125 18 0.371868 0.0206593 0.0224457 0.002142 0.069548 5 3.50756 5 1.70229 2.99862 3
181 4 0.12257 0.0306425 0.0383911 0.006932 0.097117 4 0.076301 0.0190753 0.0232562 0.004619 0.059341 4 0.038129 0.00953225 0.011624 0.002307 0.029658 3 3.23145 3 0.974018 3.0035 3
182 11 0.620891 0.0564446 0.0862833 0.006039 0.298249 11 0.278822 0.0253475 0.0281859 0.004023 0.08906 11 0.139357 0.0126688 0.0140883 0.002009 0.044514 4 3.43862 4 1.05611 3.03459 3
183 54 2.12804 0.0394081 0.0551484 0.005932 0.288291 54 1.22867 0.0227532 0.0262484 0.003952 0.108768 54 0.614111 0.0113724 0.0131209 0.001973 0.054371 6 3.87236 6 1.93373 3.047 4
184 4 0.317694 0.0794235 0.0586421 0.007121 0.1392 4 0.170636 0.042659 0.0297198 0.004744 0.079956 4 0.085284 0.021321 0.0148555 0.002368 0.039965 4 3.60953 4 0.695254 2.99054 3
185 4 0.541599 0.1354 0.111111 0.01173 0.313747 4 0.21119 0.0527975 0.027269 0.007817 0.078996 4 0.105553 0.0263882 0.0136304 0.003905 0.039484 4 3.19058 4 0.80539 3.03012 4
186 4 0.349621 0.0874052 0.0920824 0.006082 0.229946 4 0.09957 0.0248925 0.0227759 0.004052 0.058842 4 0.049752 0.012438 0.0113836 0.002023 0.029408 4 3.48188 4 1.16254 3.0792 3
187 9 0.749768 0.0833076 0.123393 0.013648 0.40156 9 0.373537 0.0415041 0.0497943 0.009096 0.154234 9 0.186722 0.0207469 0.0248932 0.004545 0.077104 4 3.44844 4 1.09915 3.01734 3
188 12 1.15582 0.0963186 0.0796648 0.008671 0.234413 12 0.574479 0.0478733 0.0345124 0.005778 0.10061 12 0.287133 0.0239277 0.0172519 0.002886 0.050293 6 3.61253 6 1.05503 3.06563 4
189 37 1.44456 0.0390422 0.0439515 0.006218 0.164267 37 0.852308 0.0230354 0.0235348 0.004143 0.089759 37 0.425992 0.0115133 0.0117641 0.002069 0.044867 5 3.53767 5 1.44473 3.04575 4
190 17 0.92596 0.0544682 0.0635965 0.007277 0.243998 17 0.504108 0.0296534 0.0278619 0.004849 0.092365 17 0.25195 0.0148206 0.0139267 0.002422 0.046169 4 3.39051 4 0.919384 3.04802 3
191 12 0.902624 0.0752187 0.0840455 0.006243 0.294674 12 0.401844 0.033487 0.0289899 0.004159 0.083536 12 0.200841 0.0167367 0.0144904 0.002077 0.041755 6 3.9177 6 1.88936 2.98844 3
192 8 0.458465 0.0573081 0.0638693 0.013782 0.197691 8 0.264614 0.0330767 0.0330639 0.009185 0.103512 8 0.132263 0.0165329 0.0165276 0.00459 0.051743 4 3.71737 4 0.872055 2.98065 3
193 8 0.887588 0.110948 0.152887 0.008373 0.495241 8 0.430911 0.0538639 0.0648779 0.005579 0.209566 8 0.215394 0.0269242 0.0324355 0.002787 0.10477 5 3.66637 5 1.50923 3.01631 3
194 6 0.449596 0.0749327 0.062036 0.017071 0.195246 6 0.213982 0.0356637 0.0207851 0.011377 0.065285 6 0.106934 0.0178223 0.0103891 0.005685 0.03263 4 3.44603 4 0.968664 3.02727 3
195 19 0.814245 0.042855 0.0602716 0.007334 0.24784 19 0.393948 0.0207341 0.0214203 0.004887 0.087785 19 0.196888 0.0103625 0.0107069 0.002441 0.04388 3 3.12186 3 0.748235 2.97308 3
196 22 1.767 0.080318 0.116157 0.005234 0.366867 22 0.873123 0.0396874 0.0564539 0.003487 0.214318 22 0.436439 0.0198381 0.0282232 0.001741 0.107146 5 3.21707 5 1.55848 3.04896 3
197 28 1.59999 0.0571427 0.0612436 0.006125 0.307631 28 0.909562 0.0324844 0.0261741 0.004081 0.122338 28 0.454643 0.0162373 0.0130834 0.002038 0.061156 6 3.84723 6 1.93291 2.97297 3
198 5 0.737601 0.14752 0.118971 0.00712 0.352616 5 0.3602 0.07204 0.0462731 0.004744 0.131669 5 0.180045 0.036009 0.0231336 0.002369 0.065821 4 3.48409 4 2.91909 3.01489 4
199 5 0.540077 0.108015 0.125515 0.011023 0.343497 5 0.239793 0.0479586 0.0441031 0.007346 0.121756 5 0.11986 0.023972 0.0220467 0.00367 0.060864 4 3.44113 4 1.11189 3.01299 4
200 20 1.14225 0.0571125 0.0710849 0.005603 0.279526 20 0.643071 0.0321536 0.0343722 0.003733 0.122057 20 0.321415 0.0160707 0.0171819 0.001864 0.061016 5 3.22751 5 1.31264 3.035 4
201 14 1.21303 0.0866451 0.0705032 0.006124 0.272478 14 0.665396 0.0475283 0.0325714 0.00408 0.10796 14 0.332556 0.023754 0.0162804 0.002037 0.053962 7 3.42833 7 1.22534 3.0164 4
202 13 1.1651 0.0896232 0.101741 0.006 0.333807 13 0.506215 0.0389396 0.0376912 0.003997 0.128652 13 0.253019 0.019463 0.0188418 0.001995 0.064314 5 3.81678 5 1.41231 3.04927 4
203 6 0.597467 0.0995778 0.0965735 0.007708 0.276321 6 0.337503 0.0562505 0.050048 0.005135 0.140541 6 0.168705 0.0281175 0.0250196 0.002564 0.070258 4 3.44829 4 0.848052 2.9837 3
204 9 0.557903 0.0619892 0.0737111 0.007226 0.192789 9 0.317922 0.0353247 0.0413807 0.004815 0.124895 9 0.158898 0.0176553 0.020686 0.002405 0.062433 4 3.51856 4 1.01451 3.06832 3
205 10 0.626559 0.0626559 0.0716801 0.010954 0.252634 10 0.290703 0.0290703 0.0217216 0.0073 0.069724 10 0.145293 0.0145293 0.0108568 0.003647 0.03485 4 3.4223 4 0.817993 3.04252 3
206 17 1.11514 0.0655964 0.0699563 0.007681 0.207443 17 0.555267 0.0326628 0.0338842 0.005118 0.112761 17 0.277529 0.0163252 0.0169384 0.002556 0.056368 6 3.0987 6 1.67867 3.02329 4
207 3 0.370588 0.123529 0.0206076 0.100271 0.150367 3 0.21037 0.0701233 0.00704821 0.06334 0.07984 3 0.105147 0.035049 0.00352456 0.031657 0.039908 4 3.35611 4 1.12548 2.96749 3
208 18 0.748894 0.0416052 0.057908 0.007035 0.257179 18 0.360734 0.0200408 0.0153158 0.004687 0.068175 18 0.180295 0.0100164 0.0076548 0.002341 0.034073 4 3.39393 4 1.53854 3.01071 4
209 17 0.93079 0.0547524 0.0935082 0.005556 0.386665 17 0.454138 0.026714 0.0328838 0.003701 0.10943 17 0.226993 0.0133525 0.0164385 0.001848 0.054703 3 3.13345 3 0.892152 2.99413 3
210 12 0.993476 0.0827897 0.143439 0.006092 0.532622 12 0.554735 0.0462279 0.0720065 0.004058 0.266254 12 0.277303 0.0231086 0.0359998 0.002026 0.133114 4 3.2042 4 1.44677 3.00488 4
211 3 0.638033 0.212678 0.145742 0.009314 0.343401 3 0.329375 0.109792 0.0743944 0.006206 0.177531 3 0.164656 0.0548853 0.0371926 0.003099 0.088751 4 3.63167 4 1.05977 3.02959 3
212 5 0.402193 0.0804386 0.0556737 0.011514 0.138721 5 0.225616 0.0451232 0.0330796 0.007673 0.089484 5 0.112764 0.0225528 0.0165356 0.003833 0.044729 4 3.24179 4 0.691333 3.01894 3
213 7 0.547726 0.0782466 0.0705867 0.007153 0.169464 7 0.268917 0.0384167 0.0376905 0.004766 0.109546 7 0.134409 0.0192013 0.0188415 0.00238 0.05476 4 3.57224 4 0.9556 2.97853 3
214 17 1.33217 0.078363 0.0986848 0.007339 0.304811 17 0.642334 0.0377844 0.0487825 0.00489 0.177391 17 0.321058 0.0188858 0.0243874 0.002442 0.088679 4 3.12519 4 0.937883 3.03594 3
215 23 1.56154 0.067893 0.0964719 0.007901 0.375243 23 0.882337 0.0383625 0.0488137 0.005265 0.210861 23 0.441027 0.0191751 0.0244031 0.00263 0.105417 3 3.17149 3 1.35535 2.97659 3
216 24 1.72394 0.0718307 0.0846333 0.00671 0.260526 24 0.983185 0.040966 0.0460386 0.004471 0.165868 24 0.49145 0.0204771 0.0230155 0.002233 0.082921 5 3.22709 5 1.36548 2.98372 3
217 16 0.691867 0.0432417 0.0497073 0.005811 0.176892 16 0.421198 0.0263249 0.0296647 0.003871 0.103488 16 0.210505 0.0131566 0.0148283 0.001933 0.051732 4 3.42916 4 1.28474 3.01881 3
218 6 0.61518 0.10253 0.0877668 0.013067 0.263497 6 0.293253 0.0488755 0.0332797 0.008709 0.089305 6 0.146567 0.0244278 0.0166356 0.004352 0.044639 5 3.74273 5 2.02838 3.04629 4
219 24 1.94764 0.0811518 0.0733862 0.006107 0.322861 24 0.988543 0.0411893 0.0311522 0.004069 0.111685 24 0.494075 0.0205865 0.0155727 0.002032 0.055831 8 3.4032 8 0.974504 3.04881 3
220 6 0.642812 0.107135 0.0607561 0.015716 0.175278 6 0.379265 0.0632108 0.0354628 0.010475 0.113355 6 0.189577 0.0315962 0.0177271 0.005235 0.056664 4 3.61454 4 1.43069 2.99731 3
221 43 1.94041 0.0451257 0.0622712 0.005534 0.346914 43 1.16788 0.02716 0.0317729 0.003687 0.157722 43 0.583751 0.0135756 0.0158831 0.001841 0.078847 4 3.51806 4 0.990694 3.02174 3
222 9 0.722895 0.0803217 0.100144 0.014252 0.336854 9 0.333203 0.0370226 0.0317972 0.009499 0.093034 9 0.166547 0.0185052 0.0158941 0.004747 0.046504 4 3.37509 4 1.24236 3.01771 4
223 20 1.64449 0.0822247 0.115519 0.006078 0.469895 20 0.965597 0.0482798 0.0693792 0.004049 0.311506 20 0.482681 0.0241341 0.0346858 0.002022 0.155738 4 3.14343 4 1.30966 3.02903 4
224 6 0.530346 0.088391 0.106421 0.019582 0.31666 6 0.218771 0.0364618 0.0281569 0.013052 0.088955 6 0.109347 0.0182245 0.0140739 0.006523 0.044464 4 3.23519 4 1.8383 3.09035 4
225 9 1.12403 0.124892 0.0948949 0.010384 0.254871 9 0.634417 0.0704908 0.0531132 0.00692 0.152431 9 0.317134 0.0352371 0.0265522 0.003457 0.076202 4 3.10486 4 0.999591 2.98643 3
226 18 2.64037 0.146687 0.133263 0.01213 0.419384 18 1.45434 0.0807969 0.0757236 0.008084 0.277269 18 0.727006 0.0403892 0.0378585 0.004039 0.13862 8 3.52031 7 1.11494 2.97697 3
227 6 0.639765 0.106628 0.0673595 0.022963 0.20918 6 0.390088 0.0650147 0.0425845 0.015306 0.135369 6 0.194989 0.0324982 0.0212888 0.00765 0.067672 4 3.26218 4 1.05542 3.00844 3
228 10 0.356184 0.0356184 0.0316782 0.008241 0.102078 10 0.196935 0.0196935 0.0136101 0.005491 0.047207 10 0.098419 0.0098419 0.00680138 0.002743 0.02359 4 3.50644 4 0.746511 2.97575 3
229 6 0.485187 0.0808645 0.103468 0.007103 0.275709 6 0.207664 0.0346107 0.0385557 0.004732 0.096772 6 0.103793 0.0172988 0.0192733 0.002362 0.048373 4 3.39628 4 1.48518 3.02308 4
230 11 0.777391 0.0706719 0.0599524 0.011991 0.175824 11 0.413494 0.0375904 0.0296729 0.007991 0.100585 11 0.206676 0.0187887 0.0148323 0.003993 0.05028 4 3.45308 4 1.14722 3.00831 3
231 7 0.660355 0.0943364 0.133019 0.009583 0.40971 7 0.323963 0.0462804 0.0550353 0.006385 0.173779 7 0.161931 0.023133 0.0275142 0.003189 0.086876 3 3.07585 3 1.16249 2.97694 3
232 3 0.393856 0.131285 0.0930005 0.039221 0.258661 3 0.212324 0.0707747 0.0625384 0.026144 0.159216 3 0.106132 0.0353773 0.031267 0.013068 0.079595 4 3.4303 4 1.20607 3.0277 3
233 10 1.49518 0.149518 0.19552 0.00843 0.588766 10 0.800959 0.0800959 0.100828 0.005617 0.276898 10 0.4004 0.04004 0.0504102 0.002805 0.138435 5 3.479 4 0.991006 2.98855 3
234 21 1.04714 0.0498638 0.0740213 0.005983 0.308103 21 0.553623 0.026363 0.0311358 0.003986 0.105909 21 0.276713 0.0131768 0.0155642 0.00199 0.052942 4 3.13908 4 0.977852 3.02658 4
235 26 1.22445 0.0470943 0.0523656 0.005725 0.191204 26 0.660076 0.0253875 0.0235416 0.003814 0.079303 26 0.329907 0.0126887 0.011767 0.001904 0.039639 6 3.82862 6 1.57227 2.99701 4
236 25 1.93423 0.0773692 0.0759725 0.006246 0.302097 25 1.12308 0.0449231 0.0411827 0.004161 0.128471 25 0.561347 0.0224539 0.0205875 0.002078 0.064223 4 3.21209 4 1.95174 2.97432 4
237 11 0.436188 0.0396535 0.0352734 0.00866 0.122159 11 0.220721 0.0200655 0.0127755 0.005771 0.052847 11 0.110307 0.0100279 0.00638488 0.002883 0.02641 4 3.55077 4 0.649168 3.00674 3
238 10 0.967948 0.0967948 0.0723831 0.011104 0.22753 10 0.518254 0.0518254 0.036325 0.0074 0.12043 10 0.259041 0.0259041 0.0181586 0.003697 0.060202 6 3.74353 6 1.60429 3.06953 4
239 32 1.04653 0.0327041 0.0351938 0.005562 0.18101 32 0.586697 0.0183343 0.013787 0.003705 0.058086 32 0.293219 0.00916309 0.00689081 0.00185 0.02903 6 3.72746 6 1.34578 2.97634 3
240 32 1.91219 0.0597561 0.062266 0.006087 0.260676 32 1.06388 0.0332462 0.0302619 0.004055 0.120279 32 0.531712 0.016616 0.0151272 0.002025 0.060127 8 3.29806 8 1.77567 3.02988 4
241 4 0.3398 0.08495 0.0795523 0.009569 0.204555 4 0.167961 0.0419902 0.0351288 0.006376 0.090619 4 0.083947 0.0209868 0.0175603 0.003184 0.045297 4 3.42803 4 0.718413 3.08318 3
242 17 0.872747 0.0513381 0.0844945 0.005976 0.331456 17 0.53794 0.0316435 0.0525517 0.003981 0.207066 17 0.268889 0.015817 0.0262721 0.001988 0.103519 5 4.0238 5 0.863797 2.97762 3
243 23 2.17851 0.0947179 0.0918448 0.005915 0.328593 23 1.03717 0.0450945 0.0445764 0.003941 0.184074 23 0.518354 0.0225371 0.0222841 0.001968 0.092017 10 3.31583 10 1.08374 3.04574 4
244 4 0.590985 0.147746 0.152449 0.017457 0.407332 4 0.351853 0.0879633 0.0982931 0.011635 0.25668 4 0.175883 0.0439707 0.0491443 0.005814 0.128326 4 3.46903 4 1.53837 3.01951 3
245 11 0.825024 0.0750022 0.0774571 0.009734 0.226916 11 0.47985 0.0436227 0.0425839 0.006486 0.123847 11 0.239853 0.0218048 0.0212872 0.00324 0.061909 4 3.29719 4 1.0843 3.01015 3
246 8 1.3192 0.1649 0.0968655 0.017757 0.303453 8 0.7256 0.0907 0.0511146 0.011835 0.179062 8 0.362708 0.0453385 0.0255553 0.005914 0.089518 5 3.20696 5 1.35879 3.01454 4
247 33 1.18586 0.0359351 0.0536887 0.005699 0.244771 33 0.680234 0.0206132 0.0261567 0.003797 0.125223 33 0.339988 0.0103027 0.0130755 0.001896 0.062599 6 3.6714 6 1.0411 3.0153 4
248 7 0.605648 0.0865211 0.0872141 0.007661 0.223331 7 0.343345 0.0490493 0.0474247 0.005105 0.134306 7 0.171618 0.0245169 0.0237073 0.00255 0.067139 4 3.49887 4 0.831873 3.00881 3
249 25 2.77068 0.110827 0.0863993 0.006301 0.282726 25 1.52077 0.0608309 0.0470626 0.004198 0.172851 25 0.760153 0.0304061 0.0235281 0.002096 0.086413 6 3.14962 6 1.1184 3.014 3
250 10 0.920194 0.0920194 0.122895 0.007652 0.421429 10 0.471074 0.0471074 0.0501667 0.005099 0.160498 10 0.235469 0.0235469 0.025079 0.002547 0.080235 3 3.08767 3 0.683244 3.01582 3
251 18 1.07452 0.0596953 0.111236 0.005669 0.478415 18 0.561925 0.0312181 0.046508 0.003777 0.188276 18 0.28087 0.0156039 0.0232505 0.001886 0.094125 4 3.086 4 1.17905 3.05885 4
252 4 0.553918 0.13848 0.161434 0.007197 0.412433 4 0.315764 0.078941 0.0916227 0.004795 0.235076 4 0.157849 0.0394622 0.0458075 0.002394 0.117524 4 3.67887 4 1.37405 3.00388 3
253 33 1.51062 0.0457764 0.057234 0.005594 0.249184 33 0.877095 0.0265786 0.0325696 0.003727 0.16281 33 0.438389 0.0132845 0.0162813 0.001861 0.081391 6 3.83331 6 1.07421 3.02543 4
254 11 0.435453 0.0395866 0.0431014 0.0057 0.140716 11 0.238494 0.0216813 0.0190141 0.003797 0.061613 11 0.119194 0.0108358 0.00950313 0.001895 0.030793 4 3.41707 4 0.845792 3.02162 3
255 4 0.731448 0.182862 0.124252 0.026978 0.306609 4 0.369883 0.0924707 0.0630524 0.017982 0.188142 4 0.184898 0.0462245 0.0315231 0.008988 0.094058 4 3.44208 4 0.973859 3.00384 3
256 10 1.30819 0.130819 0.142 0.005963 0.371148 10 0.670253 0.0670253 0.0686124 0.003973 0.203763 10 0.335048 0.0335048 0.0343023 0.001984 0.101869 6 3.29423 4 0.658495 3.0802 3
257 15 1.00827 0.0672182 0.0795555 0.005765 0.229647 15 0.530471 0.0353647 0.046294 0.003841 0.149375 15 0.265143 0.0176762 0.0231431 0.001918 0.074674 6 3.6887 6 2.00955 3.13205 4
258 6 1.04093 0.173489 0.106033 0.087042 0.385517 6 0.543606 0.090601 0.0449721 0.04463 0.15547 6 0.271727 0.0452878 0.0224854 0.022303 0.077722 6 3.4557 5 1.0812 2.99944 3
